created_at,temp,hum,p25,p10
23-12-2019 10:45,23.80138889,75.06527778,85.6,111.7166667
23-12-2019 10:50,24.17777778,73.66111111,82.01111111,105.8125
23-12-2019 10:55,24.4625,72.0125,80.26527778,102.55
23-12-2019 11:00,24.68611111,70.89444444,78.475,101.5125
23-12-2019 11:05,24.76666667,68.75,73.18055556,94.35972222
23-12-2019 11:10,25.26527778,66.48194444,71.13194444,94.97361111
23-12-2019 11:15,25.36388889,65.70555556,70.2625,90.11111111
23-12-2019 11:20,25.36857143,65.50857143,71.36285714,91.97285714
23-12-2019 11:25,25.58472222,65.41944444,71.85416667,91.15416667
23-12-2019 11:30,26.02638889,62.85416667,67.06388889,85.84027778
23-12-2019 11:35,25.81408451,60.23098592,60.74929577,77.17042254
23-12-2019 11:40,25.68767123,60.13561644,59.04657534,73.99041096
23-12-2019 11:45,26.02916667,59.24583333,58.92361111,75.38333333
23-12-2019 11:50,26.21944444,56.28333333,51.73055556,67.12083333
23-12-2019 11:55,26.125,56.55138889,52.79444444,67.16666667
23-12-2019 12:00,26.05555556,56.32916667,50.96388889,63.94722222
23-12-2019 12:05,26.2625,55.01388889,48.77083333,61.34722222
23-12-2019 12:10,26.16805556,54.43194444,47.05138889,59.60416667
23-12-2019 12:15,26.4375,54.6,48.38194444,60.99027778
23-12-2019 12:20,26.66111111,54.2,50.73888889,65.49444444
23-12-2019 12:25,26.125,52.98888889,44.46388889,54.8375
23-12-2019 12:30,26.27323944,54.16619718,47.98732394,58.73380282
23-12-2019 12:35,26.65277778,53.47222222,48.06388889,59.40555556
23-12-2019 12:40,26.65277778,52.98333333,46.28888889,56.91805556
23-12-2019 12:45,26.9625,52.94444444,48.93055556,60.7375
23-12-2019 12:50,27.23194444,51.21666667,45.92222222,58.94444444
23-12-2019 12:55,27.15479452,51.25342466,46.65479452,59.1739726
23-12-2019 13:00,26.99861111,51.67916667,45.50972222,59.0375
23-12-2019 13:05,26.75694444,51.81944444,45.66388889,58.02361111
23-12-2019 13:10,26.55277778,52.82916667,46.64166667,56.95694444
23-12-2019 13:15,26.83194444,51.96666667,45.94166667,58.19305556
23-12-2019 13:20,26.62222222,51.88472222,44.70138889,54.76666667
23-12-2019 13:25,27.38888889,51.12916667,44.86805556,53.97361111
23-12-2019 13:30,27.98333333,48.81944444,44.44027778,53.42916667
23-12-2019 13:35,28.20972222,48.18888889,44.04722222,53.24305556
23-12-2019 13:40,28.12638889,48.30416667,45.77777778,54.13888889
23-12-2019 13:45,28.55915493,48.66901408,46.24225352,55.85633803
23-12-2019 13:50,29.85277778,45.44722222,46.24027778,56.32222222
23-12-2019 13:55,30.17361111,44.82222222,46.88611111,55.46805556
23-12-2019 14:00,30.91944444,43.15,47.78194444,58.09861111
23-12-2019 14:05,30.55416667,43.80833333,48.19583333,57.67361111
23-12-2019 14:10,31.07887324,43.05070423,48.87042254,58.95492958
23-12-2019 14:15,31.41666667,42.57361111,49.32083333,61.26666667
23-12-2019 14:20,31.85972222,41.64722222,49.47361111,60.39583333
23-12-2019 14:25,32.69722222,40.02916667,49.99166667,61.91805556
23-12-2019 14:30,32.42777778,40.11111111,49.9125,61.77916667
23-12-2019 14:35,33.32361111,38.19722222,48.32361111,60.4625
23-12-2019 14:40,33.05277778,37.82222222,45.86527778,56.16666667
23-12-2019 14:45,32.88169014,38.08169014,46.74788732,58.98450704
23-12-2019 14:50,31.80277778,39.50416667,45.79027778,56.22777778
23-12-2019 14:55,32.25774648,39.17323944,46.06901408,56.14084507
23-12-2019 15:00,32.70138889,38.08611111,45.38333333,54.25833333
23-12-2019 15:05,33.59027778,36.51111111,44.73055556,53.5125
23-12-2019 15:10,32.95,37.06805556,44.27777778,53.30694444
23-12-2019 15:15,32.5375,38.10138889,44.44861111,54.14722222
23-12-2019 15:20,32.73888889,38.00833333,44.74722222,55.28472222
23-12-2019 15:25,34.01805556,35.93472222,45.14305556,56.80555556
23-12-2019 15:30,34.11527778,35.15972222,44.19305556,52.80694444
23-12-2019 15:35,33.62083333,35.38333333,42.69861111,53.44027778
23-12-2019 15:40,32.99861111,36.2875,41.96527778,52.36111111
23-12-2019 15:45,32.75138889,36.69583333,42.22361111,52.86805556
23-12-2019 15:50,32.55416667,36.86805556,42.44305556,52.34583333
23-12-2019 15:55,31.87916667,37.93194444,42.02638889,51.8
23-12-2019 16:00,32.01111111,37.28194444,40.91805556,50.47361111
23-12-2019 16:05,31.61805556,37.75972222,40.3625,49.69027778
23-12-2019 16:10,31.24722222,38.49305556,40.90277778,50.69722222
23-12-2019 16:15,31.23661972,38.13239437,39.98450704,50.78028169
23-12-2019 16:20,31.15694444,37.94583333,39.24861111,47.64861111
23-12-2019 16:25,30.54366197,39.07464789,40.12394366,49.3084507
23-12-2019 16:30,29.58219178,41.13013699,40.86849315,51.31780822
23-12-2019 16:35,29.06760563,42.63098592,42.23380282,55.26619718
23-12-2019 16:40,28.5,44.14929577,43.29014085,54.78309859
23-12-2019 16:45,27.78630137,45.91369863,44.6369863,57.1739726
23-12-2019 16:50,27.82777778,45.86527778,44.69861111,57.77638889
23-12-2019 16:55,27.92638889,46.06666667,45.98472222,60.30972222
23-12-2019 17:00,27.38888889,47.81111111,47.63055556,61.75972222
23-12-2019 17:05,27.08028169,48.42957746,47.37183099,63.3028169
23-12-2019 17:10,26.95,48.57638889,47.8,66.63472222
23-12-2019 17:15,26.66268657,49.18656716,48.15671642,67.08358209
23-12-2019 17:20,26.42957746,49.92253521,48.89014085,68.3
23-12-2019 17:25,26.2125,50.6375,49.83333333,70.15277778
23-12-2019 17:30,25.83611111,51.41527778,49.97361111,72.45277778
23-12-2019 17:35,25.62957746,52.77746479,52.95633803,74.24366197
23-12-2019 17:40,25.52638889,53.30833333,54.23472222,76.53611111
23-12-2019 17:45,25.26805556,53.74722222,55.28333333,77.90277778
23-12-2019 17:50,25.18333333,54.25694444,54.96805556,78.22916667
23-12-2019 17:55,25.03521127,54.72253521,56.38732394,80.62957746
23-12-2019 18:00,25.09305556,55.01388889,57.68472222,82.69583333
23-12-2019 18:05,25.03888889,55.42777778,58.68194444,81.13611111
23-12-2019 18:10,24.87323944,56.28309859,59.84225352,81.40422535
23-12-2019 18:15,24.80972222,56.90972222,61.82083333,84.12638889
23-12-2019 18:20,24.71527778,57.61111111,62.79027778,86.17083333
23-12-2019 18:25,24.78055556,57.88333333,65.16388889,90.6375
23-12-2019 18:30,24.70416667,58.10416667,67.75138889,91.41527778
23-12-2019 18:35,24.67391304,58.31884058,69.34057971,92.5884058
23-12-2019 18:40,24.61884058,58.74057971,71.60724638,94.65217391
23-12-2019 18:45,24.51388889,59.18055556,73.58888889,102.2972222
23-12-2019 18:50,24.4,59.82777778,75.10972222,105.9708333
23-12-2019 18:55,24.47746479,60.07887324,77.38028169,111.0535211
23-12-2019 19:00,24.34084507,60.77887324,77.32535211,106.9704225
23-12-2019 19:05,24.14583333,61.73888889,79.05694444,106.6111111
23-12-2019 19:10,24.14507042,62.3028169,80.78591549,108.3774648
23-12-2019 19:15,23.86805556,63.59444444,82.38472222,109.6805556
23-12-2019 19:20,23.72881356,64.59830508,83.84745763,109.9322034
23-12-2019 19:25,23.75692308,65.00153846,85.40461538,112.2461538
23-12-2019 19:30,23.67916667,65.45555556,88.32777778,118.2111111
23-12-2019 19:35,23.5875,66.15138889,91.67361111,124.5930563
23-12-2019 19:40,23.72361111,66.25,95.39722222,128.9916665
23-12-2019 19:45,23.66901408,66.66619718,97.98873239,131.6929575
23-12-2019 19:50,23.72777778,67.04305556,99.36666667,130.7875001
23-12-2019 19:55,23.58028169,67.97042254,100.6549296,128.9704231
23-12-2019 20:00,23.49305556,68.8125,101.1902778,129.6555546
23-12-2019 20:05,23.36666667,69.53913043,102.8057971,132.7710155
23-12-2019 20:10,23.27042254,70.4915493,102.9394366,134.5859151
23-12-2019 20:15,23.16027397,71.16438356,102.9054795,132.1452067
23-12-2019 20:20,23.15492958,71.47887324,104.1422535,133.6704225
23-12-2019 20:25,23.075,72.0375,104.7027778,133.5569453
23-12-2019 20:30,23.15555556,71.94722222,104.9722222,135.9763892
23-12-2019 20:35,22.93888889,72.79583333,105.4763889,135.0638882
23-12-2019 20:40,22.94166667,73.125,105.4666667,136.7597214
23-12-2019 20:45,22.91690141,73.40985915,104.3183099,134.652113
23-12-2019 20:50,22.96388889,73.45416667,105.1611111,132.0333328
23-12-2019 20:55,22.85915493,74.04084507,106.6140845,136.5957749
23-12-2019 21:00,22.94305556,73.93888889,108.75,136.8375008
23-12-2019 21:05,22.89571429,74.21857143,107.03,135.0971443
23-12-2019 21:10,22.8056338,74.91830986,108.6239437,139.0112673
23-12-2019 21:15,22.77183099,75.29295775,107.2380282,135.2591539
23-12-2019 21:20,22.73943662,75.64929577,107.515493,138.1169028
23-12-2019 21:25,22.66478873,76.03521127,106.1070423,137.0267603
23-12-2019 21:30,22.65277778,76.30416667,105.2361111,135.8986126
23-12-2019 21:35,22.64583333,76.44583333,102.4541667,131.1486117
23-12-2019 21:40,22.62361111,76.5,98.96527778,124.6013888
23-12-2019 21:45,22.64861111,76.30555556,99.14305556,126.5236107
23-12-2019 21:50,22.58732394,76.17183099,93.99859155,118.6394366
23-12-2019 21:55,22.54305556,76.30277778,94.39027778,118.6541667
23-12-2019 22:00,22.55138889,76.16111111,94.27222222,119.775
23-12-2019 22:05,22.56575342,76.37123288,94.21369863,119.8945205
23-12-2019 22:10,22.61111111,76.04583333,93.77222222,121.3916668
23-12-2019 22:15,22.47605634,76.40704225,94.02676056,122.4929577
23-12-2019 22:20,22.39027778,76.8375,93.24722222,119.9777778
23-12-2019 22:25,22.29859155,77.17183099,92.20985915,119.0943662
23-12-2019 22:30,22.25211268,77.46619718,89.56478873,113.4802817
23-12-2019 22:35,22.30138889,77.31666667,89.32361111,114.5625
23-12-2019 22:40,22.31388889,77.29305556,90.29583333,117.7833333
23-12-2019 22:45,22.28472222,77.36805556,88.3375,114.3763889
23-12-2019 22:50,22.18055556,77.87777778,88.32361111,113.5569444
23-12-2019 22:55,22.13521127,78.16197183,87.16760563,115.2816901
23-12-2019 23:00,22.26944444,77.85972222,88.38888889,115.7375
23-12-2019 23:05,22.2375,77.95972222,88.00555556,116.7944444
23-12-2019 23:10,22.16111111,78.50277778,88.83194444,118.725
23-12-2019 23:15,22.1625,78.79027778,89.375,119.3763889
23-12-2019 23:20,22.11666667,79.125,90.64027778,123.0430557
23-12-2019 23:25,21.99014085,79.76197183,91.27605634,120.8056338
23-12-2019 23:30,21.89722222,80.43333333,91.82222222,124.2569447
23-12-2019 23:35,21.9,80.60972222,93.00416667,122.5597222
23-12-2019 23:40,21.90972222,80.68888889,95.57361111,128.2125011
23-12-2019 23:45,21.875,81.02083333,95.97777778,128.3055563
23-12-2019 23:50,21.93472222,80.875,95.94027778,126.4013888
23-12-2019 23:55,21.71944444,81.81944444,97.54166667,128.5486113
24-12-2019 00:00,21.62638889,82.51805556,97.76666667,128.6375004
24-12-2019 00:05,21.56388889,82.98888889,97.6125,127.0805558
24-12-2019 00:10,21.6,83.09577465,97.61690141,126.507042
24-12-2019 00:15,21.48611111,83.58194444,98.50277778,126.1333329
24-12-2019 00:20,21.24027778,84.81388889,99.46388889,129.4472221
24-12-2019 00:25,21.19041096,85.34109589,101.1383562,130.4301373
24-12-2019 00:30,21.29577465,85.04507042,101.3464789,133.0295776
24-12-2019 00:35,21.20555556,85.45555556,101.8902778,133.1111113
24-12-2019 00:40,21.17916667,85.79583333,103.0611111,136.4361125
24-12-2019 00:45,21.13333333,86.46388889,101.5444444,133.3263892
24-12-2019 00:50,21.12714286,86.82,101.1142857,132.8799987
24-12-2019 00:55,21.04305556,87.69027778,98.76527778,128.2902776
24-12-2019 01:00,20.92112676,89.0056338,96.24084507,126.1845062
24-12-2019 01:05,21.1084507,88.84366197,93.11408451,121.4309856
24-12-2019 01:10,20.99166667,89.68611111,92.10972222,117.9236111
24-12-2019 01:15,20.93380282,90.06901408,91.06478873,117.4183099
24-12-2019 01:20,20.82054795,90.3739726,91.51232877,115.9808219
24-12-2019 01:25,20.7,90.68888889,92.9375,119.4861111
24-12-2019 01:30,20.64507042,90.78732394,93.16197183,119.4492958
24-12-2019 01:35,20.62361111,90.88888889,92.41805556,119.9013889
24-12-2019 01:40,20.63055556,90.91944444,92.83472222,119.8875
24-12-2019 01:45,20.67571429,90.87142857,92.30285714,118.17
24-12-2019 01:50,20.50694444,91.22777778,93.97361111,121.3763889
24-12-2019 01:55,20.43333333,91.50833333,93.64861111,120.6305556
24-12-2019 02:00,20.42222222,91.60555556,93.3,120.5402778
24-12-2019 02:05,20.38333333,91.73888889,93.35555556,122.0125
24-12-2019 02:10,20.29722222,91.99305556,92.89861111,120.5111111
24-12-2019 02:15,20.2875,92.13333333,93.55416667,121.6541665
24-12-2019 02:20,20.28472222,92.20833333,94.91388889,123.7958333
24-12-2019 02:25,20.325,92.21111111,95.07222222,123.7083329
24-12-2019 02:30,20.33055556,92.26666667,95.22916667,124.7305553
24-12-2019 02:35,20.10694444,92.8375,95.75,125.2888892
24-12-2019 02:40,20.14861111,92.98055556,96.40138889,125.1625006
24-12-2019 02:45,20.21527778,92.90694444,95.90972222,124.2652776
24-12-2019 02:50,20.14444444,93.06805556,96.05138889,125.6319444
24-12-2019 02:55,20.06111111,93.34444444,97.25972222,127.4847222
24-12-2019 03:00,19.92638889,93.78333333,96.64305556,126.725
24-12-2019 03:05,19.87222222,93.98888889,96.38194444,126.311111
24-12-2019 03:10,19.91388889,94.03472222,96.15416667,127.2402778
24-12-2019 03:15,19.89444444,94.00138889,95.475,125.5861114
24-12-2019 03:20,19.93098592,93.88591549,95.2056338,125.0704227
24-12-2019 03:25,19.9375,93.80694444,94.30555556,125.0472225
24-12-2019 03:30,19.90972222,93.89166667,93.77638889,124.4763889
24-12-2019 03:35,19.8375,94.04583333,93.23333333,122.5527778
24-12-2019 03:40,19.98194444,93.7875,92.7125,121.1527778
24-12-2019 03:45,19.88888889,93.81666667,94.14861111,125.1152776
24-12-2019 03:50,19.77916667,94.06111111,93.11666667,124.5875001
24-12-2019 03:55,19.80416667,94.00277778,92.15833333,121.2319444
24-12-2019 04:00,19.70138889,94.22916667,92.11805556,122.5027776
24-12-2019 04:05,19.675,94.28333333,91.91666667,121.9361113
24-12-2019 04:10,19.74225352,94.12394366,90.87464789,119.3521127
24-12-2019 04:15,19.77777778,94.07083333,91.18611111,120.0069444
24-12-2019 04:20,19.82535211,93.94084507,90.99295775,118.6239437
24-12-2019 04:25,19.78055556,94.15555556,90.36944444,119.7152778
24-12-2019 04:30,19.61111111,94.62777778,92.05138889,123.0972221
24-12-2019 04:35,19.58888889,94.85694444,91.81111111,124.8944444
24-12-2019 04:40,19.56805556,94.98888889,94.14861111,127.1541672
24-12-2019 04:45,19.4915493,95.0971831,94.56338028,126.8281686
24-12-2019 04:50,19.48732394,95.14647887,94.9084507,126.31831
24-12-2019 04:55,19.54166667,95.0625,95.44027778,127.1458338
24-12-2019 05:00,19.4625,95.20694444,96.63333333,131.1888889
24-12-2019 05:05,19.42222222,95.43194444,97.52777778,131.8000007
24-12-2019 05:10,19.39861111,95.52361111,99.15138889,134.1097229
24-12-2019 05:15,19.33333333,95.75277778,100.9763889,137.1597221
24-12-2019 05:20,19.29166667,95.96388889,102.2541667,140.2652781
24-12-2019 05:25,19.28611111,96.12222222,102.5125,141.5416664
24-12-2019 05:30,19.24722222,96.25555556,103.2472222,143.5916674
24-12-2019 05:35,19.16111111,96.55277778,104.575,145.5583336
24-12-2019 05:40,19.2375,96.48611111,104.7652778,144.9555543
24-12-2019 05:45,19.20694444,96.54305556,106.9166667,148.9902775
24-12-2019 05:50,19.15833333,96.74444444,109.0680556,152.4486115
24-12-2019 05:55,19.09861111,97.03333333,110.1819444,153.7708329
24-12-2019 06:00,19.21944444,96.90416667,109.875,152.5472222
24-12-2019 06:05,19.22112676,96.82676056,111.2661972,157.9929573
24-12-2019 06:10,19.16527778,96.97222222,112.0361111,159.3486117
24-12-2019 06:15,19.10138889,97.23194444,113.2972222,159.6152775
24-12-2019 06:20,19.18333333,97.15138889,113.1777778,159.5458329
24-12-2019 06:25,19.20972222,96.99722222,112.1930556,157.5277776
24-12-2019 06:30,19.2884058,96.82753623,110.8492754,154.2434791
24-12-2019 06:35,19.34861111,96.59722222,109.5222222,150.8069446
24-12-2019 06:40,19.28309859,96.55492958,109.5732394,151.86338
24-12-2019 06:45,19.20138889,96.69027778,110.35,153.369444
24-12-2019 06:50,19.20138889,96.69583333,109.9736111,155.1930564
24-12-2019 06:55,19.125,96.86388889,112.3166667,159.7083329
24-12-2019 07:00,19.1,96.9,112.0777778,155.3319458
24-12-2019 07:05,19.17777778,96.77638889,110.8722222,155.1680543
24-12-2019 07:10,19.25,96.62083333,110.9333333,154.156945
24-12-2019 07:15,19.23611111,96.73333333,112.1222222,154.8611119
24-12-2019 07:20,19.36619718,96.50704225,110.9929577,153.3563387
24-12-2019 07:25,19.32361111,96.51805556,110.5222222,152.6708329
24-12-2019 07:30,19.40277778,96.45694444,111.8736111,154.8194449
24-12-2019 07:35,19.54583333,96.20138889,108.0111111,146.7888883
24-12-2019 07:40,19.85277778,95.59861111,101.4888889,136.6013896
24-12-2019 07:45,20.02916667,95.23888889,98.69722222,131.5041665
24-12-2019 07:50,20.05285714,94.99142857,95.31714286,126.8885719
24-12-2019 07:55,20.11111111,94.81944444,93.47361111,123.4902778
24-12-2019 08:00,20.2,94.52777778,92.19583333,121.4527778
24-12-2019 08:05,20.3028169,94.21126761,90.0084507,119.4901408
24-12-2019 08:10,20.3875,93.89027778,87.5625,114.1652778
24-12-2019 08:15,20.40277778,93.70972222,85.06944444,111.4166667
24-12-2019 08:20,20.50555556,93.41666667,82.25277778,107.9263889
24-12-2019 08:25,20.59710145,92.95362319,78.87391304,104.115942
24-12-2019 08:30,20.64507042,92.61830986,77.2056338,100.7352113
24-12-2019 08:35,20.72083333,92.3375,76.04861111,100.9152778
24-12-2019 08:40,20.86111111,91.925,74.86388889,100.0333333
24-12-2019 08:45,20.98611111,91.475,74.70416667,98.09861111
24-12-2019 08:50,21.16388889,91.27916667,75.39722222,100.6
24-12-2019 08:55,21.46111111,90.62777778,73.80416667,97.89305556
24-12-2019 09:00,21.45694444,90.19722222,71.85277778,97.42916667
24-12-2019 09:05,21.61944444,89.70972222,69.57222222,93.25277778
24-12-2019 09:10,21.70416667,88.7875,67.98055556,91.75
24-12-2019 09:15,21.88888889,87.39305556,63.57222222,84.99861111
24-12-2019 09:20,21.98333333,86.3375,60.28055556,79.52916667
24-12-2019 09:25,22.10833333,85.2125,60.36111111,82.24583333
24-12-2019 09:30,22.19305556,83.89583333,59.44444444,80.38055556
24-12-2019 09:35,22.38630137,81.54520548,58.17123288,81.90958904
24-12-2019 09:40,22.49117647,80.20441176,58.41323529,83.87794118
24-12-2019 09:45,22.59444444,78.64166667,60.06111111,80.66944444
24-12-2019 09:50,22.64305556,77.53333333,58.75,79.21944444
24-12-2019 09:55,22.71111111,76.92638889,59.09305556,77.58888889
24-12-2019 10:00,22.89583333,74.33888889,54.51388889,72.02777778
24-12-2019 10:05,22.98055556,73.84583333,53.05972222,71.22222222
24-12-2019 10:10,23.16527778,73.42361111,54.35277778,74.23611111
24-12-2019 10:15,23.26527778,73.26805556,52.96111111,70.10277778
24-12-2019 10:20,23.48732394,72.0971831,49.90422535,67.47887324
24-12-2019 10:25,23.34722222,71.11666667,48.01666667,63.95972222
24-12-2019 10:30,23.54583333,71.21111111,45.3625,59.21111111
24-12-2019 10:35,23.81944444,70.11805556,45.77222222,59.84027778
24-12-2019 10:40,24.16666667,69.04583333,46.59027778,62.10694444
24-12-2019 10:45,24.36666667,68.50416667,46.38888889,61.19444444
24-12-2019 10:50,24.47916667,67.59305556,44.51666667,58.82083333
24-12-2019 10:55,24.73611111,66.90138889,45.31666667,60.05
24-12-2019 11:00,24.9375,66.225,45.37916667,60.45138889
24-12-2019 11:05,24.87222222,65.77638889,44.52083333,58.34583333
24-12-2019 11:10,24.85138889,65.59444444,44.07777778,55.97916667
24-12-2019 11:15,24.95238095,65.76666667,43.23809524,57.36031746
24-12-2019 11:20,25.48888889,64.02222222,42.48611111,57.46111111
24-12-2019 11:25,25.51388889,62.57083333,40.53472222,53.77777778
24-12-2019 11:30,25.68028169,61.99577465,39.59577465,52.69859155
24-12-2019 11:35,25.78219178,60.87123288,39.96986301,53.17260274
24-12-2019 11:40,26.05833333,60.00138889,38.76805556,51.17222222
24-12-2019 11:45,26.00694444,59.64166667,38.86944444,50.69027778
24-12-2019 11:50,25.98194444,60.07638889,39.00694444,50.76666667
24-12-2019 11:55,26.25416667,59.3625,39.5,51.05277778
24-12-2019 12:00,26.52361111,58.75277778,39.45,52.54305556
24-12-2019 12:05,26.82777778,57.975,39.52083333,53.24305556
24-12-2019 12:10,26.86111111,57.32777778,39.5,54.16388889
24-12-2019 12:15,26.68028169,57.66478873,40.22535211,54.78028169
24-12-2019 12:20,27.2,56.48309859,39.30985915,50.75774648
24-12-2019 12:25,27.43055556,55.51111111,39.69444444,50.03194444
24-12-2019 12:30,27.68194444,55.19722222,41.38888889,55.36111111
24-12-2019 12:35,28.06805556,54.09166667,41.02361111,53.15138889
24-12-2019 12:40,28.46527778,52.93472222,40.77777778,51.68472222
24-12-2019 12:45,28.38333333,52.8875,41.39166667,52.17361111
24-12-2019 12:50,29.58611111,50.43888889,40.83611111,51.6625
24-12-2019 12:55,29.95555556,48.57083333,40.51805556,49.35694444
24-12-2019 13:00,31.1625,45.61388889,38.225,45.47777778
24-12-2019 13:05,31.01527778,45.11388889,39.35138889,48.75694444
24-12-2019 13:10,31.83888889,44.04166667,39.51944444,48.61527778
24-12-2019 13:15,31.62638889,43.85555556,40.88888889,49.17777778
24-12-2019 13:20,31.26805556,45.20555556,41.30138889,50.65694444
24-12-2019 13:25,32.50972222,43.20694444,40.21666667,49.47916667
24-12-2019 13:30,33.47746479,40.90704225,39.73521127,48.15492958
24-12-2019 13:35,33.6,40.00694444,40.29722222,48.42083333
24-12-2019 13:40,33.48194444,40.1375,40.5375,48.88888889
24-12-2019 13:45,33.71805556,39.525,40.90694444,49.4
24-12-2019 13:50,34.24861111,38.91944444,40.45277778,49.97638889
24-12-2019 13:55,33.68055556,39.43611111,39.89444444,46.56527778
24-12-2019 14:00,33.55833333,39.85416667,39.97083333,46.94583333
24-12-2019 14:05,34.07638889,39.17083333,40.75833333,48.78055556
24-12-2019 14:10,34.28219178,38.33150685,40.63972603,47.04246575
24-12-2019 14:15,34.16805556,38.14583333,41.1125,48.6625
24-12-2019 14:20,33.97285714,38.99285714,41.95428571,48.38428571
24-12-2019 14:25,35.62535211,36.31267606,42.32394366,48.52394366
24-12-2019 14:30,35.33972603,36.38493151,42.87260274,50.39452055
24-12-2019 14:35,34.12112676,37.40140845,41.81971831,48.73521127
24-12-2019 14:40,33.31111111,39.37777778,41.43888889,48.00277778
24-12-2019 14:45,33.43888889,38.90555556,42.96805556,49.76666667
24-12-2019 14:50,33.5625,39.01666667,42.99444444,49.65
24-12-2019 14:55,33.91527778,38.39583333,42.93611111,50.58194444
24-12-2019 15:00,34.06164384,37.49041096,43.21232877,49.55479452
24-12-2019 15:05,34.38591549,37.41830986,44.37887324,51.97042254
24-12-2019 15:10,34.55833333,37.10833333,44.375,52.21944444
24-12-2019 15:15,34.3125,37.18472222,44.89166667,53.85277778
24-12-2019 15:20,34.64520548,37.12739726,45.22465753,55.31369863
24-12-2019 15:25,34.51388889,36.60972222,44.19166667,51.88472222
24-12-2019 15:30,34.01690141,37.56338028,43.96478873,50.10704225
24-12-2019 15:35,33.39178082,38.60958904,44.56575342,51.56027397
24-12-2019 15:40,32.91971831,39.81971831,46.04929577,52.67183099
24-12-2019 15:45,33.79305556,38.53194444,46.90694444,56.57222222
24-12-2019 15:50,33.64929577,38.34366197,46.70422535,55.51549296
24-12-2019 15:55,33.46944444,39.00416667,48.2875,56.92638889
24-12-2019 16:00,33.83943662,38.91830986,49.78591549,59.83380282
24-12-2019 16:05,33.19583333,39.45555556,49.37361111,58.04027778
24-12-2019 16:10,31.94027778,42.15416667,49.20972222,58.2375
24-12-2019 16:15,32.10972222,42.58472222,49.66527778,60.60277778
24-12-2019 16:20,32.81388889,41.05,50.61111111,62.58194444
24-12-2019 16:25,31.19166667,43.75,51.02222222,62.17777778
24-12-2019 16:30,30.48888889,46.0375,52.54444444,64.59861111
24-12-2019 16:35,30.32638889,46.70694444,54.80694444,68.56805556
24-12-2019 16:40,29.84225352,47.73521127,54.95492958,65.6915493
24-12-2019 16:45,29.19315068,49.01232877,55.56164384,66.75479452
24-12-2019 16:50,29.01944444,49.62916667,55.425,68.14583333
24-12-2019 16:55,29.08194444,49.58888889,55.17222222,67.88611111
24-12-2019 17:00,29.29027778,49.53055556,57.05,70.24444444
24-12-2019 17:05,28.76944444,50.92638889,60.4625,75.09305556
24-12-2019 17:10,28.26944444,52.475,62.04444444,78.81666667
24-12-2019 17:15,27.88611111,53.66388889,63.65138889,79.5375
24-12-2019 17:20,27.23611111,55.70277778,64.97361111,81.55
24-12-2019 17:25,26.95,56.80277778,67.19027778,85.84583333
24-12-2019 17:30,26.80555556,57.46527778,68.32222222,89.33472222
24-12-2019 17:35,26.59583333,58.26111111,69.08611111,92.04027778
24-12-2019 17:40,26.49861111,58.69027778,69.10555556,94.67083333
24-12-2019 17:45,26.25833333,59.6125,67.71944444,94.79722222
24-12-2019 17:50,26.26527778,59.89861111,67.27916667,94.61666667
24-12-2019 17:55,25.98611111,60.55138889,66.26666667,89.73472222
24-12-2019 18:00,25.64714286,61.74857143,64.69714286,90.65142857
24-12-2019 18:05,25.45972222,62.64583333,63.96666667,87.67916667
24-12-2019 18:10,25.40416667,63.17777778,64.71388889,86.9375
24-12-2019 18:15,25.40833333,63.425,66.10833333,90.03472222
24-12-2019 18:20,25.30704225,63.93943662,65.38169014,87.66478873
24-12-2019 18:25,25.29027778,64.16388889,64.95833333,86.20555556
24-12-2019 18:30,25.23472222,64.51805556,68.48888889,92.18194444
24-12-2019 18:35,25.21111111,64.74305556,68.41111111,93.79305556
24-12-2019 18:40,25.00833333,65.55,70.62222222,94.35972222
24-12-2019 18:45,24.82638889,66.65555556,70.15138889,93.50555556
24-12-2019 18:50,24.72857143,67.32285714,71.97714286,95.71285714
24-12-2019 18:55,24.71388889,67.675,71.90277778,95.73194444
24-12-2019 19:00,24.69861111,68.06388889,71.7,95.41527778
24-12-2019 19:05,24.62816901,68.62394366,73.01267606,95.41830986
24-12-2019 19:10,24.56901408,69.14647887,74.00985915,97.63380282
24-12-2019 19:15,24.59041096,69.25890411,74.60547945,99.7739726
24-12-2019 19:20,24.45138889,70.06805556,74.80138889,101.1555556
24-12-2019 19:25,24.30972222,70.89722222,75.74444444,101.7319444
24-12-2019 19:30,24.25797101,71.34057971,75.94202899,101.9507246
24-12-2019 19:35,24.26527778,71.50138889,76.11944444,99.11527778
24-12-2019 19:40,24.16575342,72.12739726,76.22054795,99.92191781
24-12-2019 19:45,24.17323944,72.34225352,77.78169014,101.4126761
24-12-2019 19:50,24.10833333,72.77916667,78.27083333,102.6166667
24-12-2019 19:55,24.01527778,73.43194444,79.27361111,104.2013889
24-12-2019 20:00,23.975,73.92083333,79.37638889,102.4097222
24-12-2019 20:05,23.92361111,74.21388889,81.20694444,105.7805556
24-12-2019 20:10,23.89861111,74.71805556,80.60694444,104.3430556
24-12-2019 20:15,23.88571429,75.20285714,81.94,107.6871429
24-12-2019 20:20,23.87222222,75.47777778,82.87083333,105.9194444
24-12-2019 20:25,23.86805556,75.63888889,83.79444444,108.4958333
24-12-2019 20:30,23.78714286,76.42571429,84.19571429,111.3157143
