,Unnamed: 0,created_at,temp,hum,p25,p10
737833,737855,2020-01-26 02:24:46,23.7,97.5,67.3,91.6
737846,737868,2020-01-26 02:25:40,23.7,97.5,63.4,84.5
737879,737901,2020-01-26 02:27:57,23.7,97.4,68.2,94.8
737912,737934,2020-01-26 02:30:15,23.6,97.3,63.5,87.5
737913,737935,2020-01-26 02:30:19,23.6,97.3,64.3,93.1
737914,737936,2020-01-26 02:30:23,23.7,97.4,64.4,93.8
737915,737937,2020-01-26 02:30:28,23.6,97.3,63.3,90.6
737916,737938,2020-01-26 02:30:32,23.7,97.4,61.8,89.5
737917,737939,2020-01-26 02:30:36,23.6,97.3,60.9,86.6
738007,738029,2020-01-26 02:36:58,23.6,97.4,66.4,96.3
738030,738052,2020-01-26 02:38:34,23.6,97.5,66.3,92.6
738035,738057,2020-01-26 02:38:55,23.6,97.5,65.5,92.6
738037,738059,2020-01-26 02:39:03,23.6,97.6,62.6,82.8
738046,738068,2020-01-26 02:39:40,23.6,97.6,62.5,85.1
738047,738069,2020-01-26 02:39:44,23.6,97.6,63.4,85.7
738052,738074,2020-01-26 02:40:05,23.6,97.6,62.0,85.3
738053,738075,2020-01-26 02:40:09,23.6,97.6,62.6,88.5
738075,738097,2020-01-26 02:41:41,23.6,97.6,64.9,88.0
738138,738160,2020-01-26 02:46:03,23.5,97.6,69.0,94.4
738189,738211,2020-01-26 02:49:35,23.5,97.6,65.8,92.3
738194,738216,2020-01-26 02:49:56,23.5,97.6,65.2,85.7
738213,738235,2020-01-26 02:51:18,23.5,97.6,67.1,88.4
738227,738249,2020-01-26 02:52:16,23.5,97.6,66.2,92.2
738228,738250,2020-01-26 02:52:20,23.5,97.6,68.9,98.3
738230,738252,2020-01-26 02:52:29,23.5,97.6,66.4,91.1
738249,738271,2020-01-26 02:53:48,23.5,97.6,71.0,98.7
738251,738273,2020-01-26 02:53:56,23.5,97.6,70.6,98.6
738286,738308,2020-01-26 02:56:22,23.5,97.7,70.5,99.2
738287,738309,2020-01-26 02:56:26,23.5,97.7,71.6,103.2
738288,738310,2020-01-26 02:56:30,23.5,97.7,72.6,105.1
738289,738311,2020-01-26 02:56:34,23.5,97.7,74.0,107.8
738290,738312,2020-01-26 02:56:38,23.5,97.7,73.1,101.2
738291,738313,2020-01-26 02:56:42,23.5,97.7,73.2,100.9
738300,738322,2020-01-26 02:57:22,23.5,97.7,69.7,92.2
738318,738340,2020-01-26 02:58:37,23.5,97.7,70.6,97.1
738319,738341,2020-01-26 02:58:41,23.5,97.7,70.4,99.1
738324,738346,2020-01-26 02:59:02,23.5,97.7,69.8,97.7
738328,738350,2020-01-26 02:59:19,23.5,97.8,71.0,103.3
738329,738351,2020-01-26 02:59:23,23.5,97.8,71.5,106.3
738331,738353,2020-01-26 02:59:31,23.5,97.8,72.3,105.2
738332,738354,2020-01-26 02:59:35,23.5,97.8,73.0,101.5
738335,738357,2020-01-26 02:59:48,23.5,97.7,72.4,105.5
738337,738359,2020-01-26 02:59:56,23.5,97.7,73.2,107.0
738338,738360,2020-01-26 03:00:00,23.7,97.8,71.2,104.4
738339,738361,2020-01-26 03:00:05,23.5,97.7,70.4,104.1
738340,738362,2020-01-26 03:00:09,23.5,97.7,71.0,108.2
738341,738363,2020-01-26 03:00:13,23.5,97.7,70.4,103.6
738342,738364,2020-01-26 03:00:17,23.5,97.7,70.5,96.1
738351,738373,2020-01-26 03:00:55,23.5,97.8,75.1,99.4
738352,738374,2020-01-26 03:00:59,23.5,97.8,73.5,100.2
738353,738375,2020-01-26 03:01:03,23.5,97.8,73.6,97.8
738354,738376,2020-01-26 03:01:07,23.5,97.8,72.9,98.2
738355,738377,2020-01-26 03:01:11,23.5,97.8,73.3,98.5
738374,738396,2020-01-26 03:02:30,23.5,97.8,67.2,96.1
738377,738399,2020-01-26 03:02:43,23.5,97.8,68.6,97.6
738378,738400,2020-01-26 03:02:47,23.4,97.8,67.9,98.2
738390,738412,2020-01-26 03:03:37,23.5,97.8,70.6,97.8
738391,738413,2020-01-26 03:03:41,23.5,97.8,71.8,100.6
738392,738414,2020-01-26 03:03:45,23.5,97.8,71.7,111.1
738393,738415,2020-01-26 03:03:49,23.5,97.8,71.0,107.7
738394,738416,2020-01-26 03:03:53,23.5,97.8,70.0,100.4
738395,738417,2020-01-26 03:03:58,23.5,97.8,72.0,103.0
738436,738458,2020-01-26 03:06:49,23.5,97.9,69.8,95.2
738437,738459,2020-01-26 03:06:53,23.5,97.9,70.1,101.7
738438,738460,2020-01-26 03:06:57,23.4,97.8,68.8,98.0
738439,738461,2020-01-26 03:07:01,23.5,97.9,68.0,95.1
738440,738462,2020-01-26 03:07:05,23.4,97.9,69.0,94.0
738441,738463,2020-01-26 03:07:10,23.4,97.8,69.9,95.0
738479,738501,2020-01-26 03:09:48,23.4,97.9,70.1,96.2
738480,738502,2020-01-26 03:09:52,23.4,97.9,71.0,102.9
738482,738504,2020-01-26 03:10:00,23.4,98.0,70.2,100.9
738483,738505,2020-01-26 03:10:04,23.4,98.0,70.3,99.2
738504,738526,2020-01-26 03:11:32,23.4,98.0,70.8,96.0
738505,738527,2020-01-26 03:11:36,23.4,98.0,69.9,100.7
738551,738573,2020-01-26 03:14:50,23.4,98.0,68.3,94.0
738552,738574,2020-01-26 03:14:54,23.4,98.0,66.9,92.3
738553,738575,2020-01-26 03:14:58,23.4,98.0,68.6,93.6
738566,738588,2020-01-26 03:16:01,23.4,98.0,68.2,99.3
738567,738589,2020-01-26 03:16:06,23.4,98.0,68.3,100.0
738594,738616,2020-01-26 03:18:01,23.4,98.0,67.4,93.3
738617,738639,2020-01-26 03:19:40,23.4,98.1,71.0,97.2
738619,738641,2020-01-26 03:19:49,23.4,98.1,70.3,98.4
738667,738689,2020-01-26 03:23:08,23.4,98.1,68.4,98.6
738669,738691,2020-01-26 03:23:17,23.4,98.1,67.2,96.8
738671,738693,2020-01-26 03:23:25,23.4,98.1,68.2,94.5
738753,738775,2020-01-26 03:29:07,23.4,98.2,63.6,86.7
738754,738776,2020-01-26 03:29:11,23.4,98.2,63.5,87.9
738774,738796,2020-01-26 03:30:34,23.4,98.2,64.1,89.1
738888,738910,2020-01-26 03:38:31,23.3,98.0,65.3,97.9
738889,738911,2020-01-26 03:38:35,23.3,98.0,65.6,103.1
738890,738912,2020-01-26 03:38:40,23.4,98.1,65.2,99.0
738892,738914,2020-01-26 03:38:48,23.3,98.0,66.7,99.9
738900,738922,2020-01-26 03:39:21,23.3,98.0,70.0,95.1
738903,738925,2020-01-26 03:39:34,23.3,98.0,65.4,89.4
738941,738963,2020-01-26 03:42:12,23.3,98.1,67.2,92.8
738943,738965,2020-01-26 03:42:20,23.3,98.1,66.1,96.1
738944,738966,2020-01-26 03:42:24,23.4,98.2,66.4,102.4
738945,738967,2020-01-26 03:42:28,23.4,98.2,66.7,102.2
738946,738968,2020-01-26 03:42:32,23.3,98.1,66.4,97.8
738958,738980,2020-01-26 03:43:22,23.3,98.1,65.9,90.8
738983,739005,2020-01-26 03:45:17,23.3,98.2,66.4,90.5
738985,739007,2020-01-26 03:45:26,23.3,98.2,65.7,95.7
738986,739008,2020-01-26 03:45:30,23.3,98.2,65.9,102.4
738991,739013,2020-01-26 03:45:51,23.3,98.2,67.2,96.9
738993,739015,2020-01-26 03:45:59,23.3,98.2,68.1,88.9
739000,739022,2020-01-26 03:46:31,23.3,98.2,61.6,77.1
739013,739035,2020-01-26 03:47:25,23.3,98.2,65.6,91.4
739018,739040,2020-01-26 03:47:45,23.3,98.2,67.3,97.8
739019,739041,2020-01-26 03:47:50,23.3,98.2,66.7,92.0
739020,739042,2020-01-26 03:47:54,23.3,98.2,68.0,96.6
739024,739046,2020-01-26 03:48:10,23.3,98.2,69.3,99.1
739026,739048,2020-01-26 03:48:19,23.3,98.2,71.1,97.0
739038,739060,2020-01-26 03:49:09,23.3,98.2,63.5,81.8
739043,739065,2020-01-26 03:49:29,23.3,98.2,66.1,90.7
739065,739087,2020-01-26 03:51:01,23.3,98.2,64.8,86.9
739068,739090,2020-01-26 03:51:13,23.3,98.2,63.6,87.7
739083,739105,2020-01-26 03:52:16,23.3,98.2,66.3,88.5
739085,739107,2020-01-26 03:52:24,23.3,98.2,66.2,88.4
739092,739114,2020-01-26 03:52:53,23.3,98.2,65.1,88.6
739094,739116,2020-01-26 03:53:02,23.2,98.2,65.0,91.2
739097,739119,2020-01-26 03:53:14,23.3,98.2,65.8,98.1
739098,739120,2020-01-26 03:53:18,23.3,98.2,66.2,97.0
739099,739121,2020-01-26 03:53:22,23.3,98.2,66.6,94.6
739102,739124,2020-01-26 03:53:35,23.3,98.2,67.1,96.2
739110,739132,2020-01-26 03:54:08,23.3,98.2,65.8,95.1
739111,739133,2020-01-26 03:54:12,23.3,98.2,66.1,97.9
739112,739134,2020-01-26 03:54:16,23.3,98.2,67.9,96.1
739114,739136,2020-01-26 03:54:25,23.3,98.2,63.6,92.9
739127,739149,2020-01-26 03:55:19,23.2,98.2,63.4,84.2
739132,739154,2020-01-26 03:55:40,23.3,98.3,63.4,82.1
739145,739167,2020-01-26 03:56:34,23.3,98.3,67.8,99.1
739146,739168,2020-01-26 03:56:38,23.3,98.3,68.1,102.7
739149,739171,2020-01-26 03:56:50,23.2,98.3,66.3,95.7
739164,739186,2020-01-26 03:57:53,23.3,98.3,67.2,90.6
739167,739189,2020-01-26 03:58:05,23.2,98.3,67.3,86.8
739169,739191,2020-01-26 03:58:14,23.2,98.3,67.5,96.8
739171,739193,2020-01-26 03:58:22,23.3,98.3,67.1,86.7
739178,739200,2020-01-26 03:58:51,23.3,98.3,65.6,97.4
739179,739201,2020-01-26 03:58:55,23.2,98.3,65.8,95.7
739180,739202,2020-01-26 03:58:59,23.2,98.3,63.4,87.3
739183,739205,2020-01-26 03:59:12,23.3,98.3,66.1,91.3
739188,739210,2020-01-26 03:59:32,23.2,98.3,66.3,93.3
739191,739213,2020-01-26 03:59:45,23.3,98.3,66.1,94.7
739193,739215,2020-01-26 03:59:53,23.2,98.3,64.4,90.8
739273,739295,2020-01-26 04:05:33,23.2,98.2,62.0,81.7
739275,739297,2020-01-26 04:05:41,23.2,98.2,62.1,80.2
739321,739343,2020-01-26 04:08:55,23.2,98.0,59.4,79.9
739337,739359,2020-01-26 04:10:04,23.2,98.0,60.1,81.4
739339,739361,2020-01-26 04:10:13,23.2,98.0,59.4,77.1
739341,739363,2020-01-26 04:10:21,23.2,98.0,60.2,80.6
739370,739392,2020-01-26 04:12:22,23.1,98.0,59.4,76.9
739398,739420,2020-01-26 04:14:21,23.2,98.0,57.9,74.9
739425,739447,2020-01-26 04:16:17,23.0,98.2,56.1,78.3
739466,739488,2020-01-26 04:19:08,22.9,98.3,61.7,85.1
739484,739506,2020-01-26 04:20:23,22.9,98.4,67.1,95.8
739485,739507,2020-01-26 04:20:27,22.9,98.5,67.9,93.8
739486,739508,2020-01-26 04:20:31,22.9,98.5,67.2,96.4
739487,739509,2020-01-26 04:20:35,22.9,98.5,65.5,90.4
739489,739511,2020-01-26 04:20:44,22.9,98.5,66.9,91.6
739492,739514,2020-01-26 04:20:56,22.9,98.5,63.1,86.2
739496,739518,2020-01-26 04:21:13,22.9,98.5,66.8,91.4
739510,739532,2020-01-26 04:22:11,22.9,98.5,66.6,97.2
739511,739533,2020-01-26 04:22:15,22.9,98.5,67.0,95.2
739513,739535,2020-01-26 04:22:24,22.9,98.6,66.3,93.1
739519,739541,2020-01-26 04:22:48,22.9,98.6,67.8,95.0
739521,739543,2020-01-26 04:22:57,22.9,98.6,67.3,95.9
739523,739545,2020-01-26 04:23:05,22.9,98.6,67.3,101.6
739524,739546,2020-01-26 04:23:09,22.9,98.6,68.1,102.0
739525,739547,2020-01-26 04:23:13,22.9,98.6,68.2,95.6
739542,739564,2020-01-26 04:24:24,22.8,98.8,77.9,109.9
739543,739565,2020-01-26 04:24:28,22.8,98.8,76.9,116.8
739544,739566,2020-01-26 04:24:32,22.8,98.8,75.6,118.3
739545,739567,2020-01-26 04:24:37,22.8,98.9,74.4,113.3
739546,739568,2020-01-26 04:24:41,22.7,98.9,72.8,116.3
739547,739569,2020-01-26 04:24:45,22.8,98.9,72.3,117.2
739548,739570,2020-01-26 04:24:49,22.8,99.0,72.0,121.2
739549,739571,2020-01-26 04:24:53,22.8,99.0,74.4,125.6
739550,739572,2020-01-26 04:24:57,22.7,99.0,75.2,118.6
739551,739573,2020-01-26 04:25:02,22.7,99.0,74.0,114.4
739552,739574,2020-01-26 04:25:06,22.8,99.1,77.1,123.3
739553,739575,2020-01-26 04:25:10,22.7,99.0,78.8,123.3
739554,739576,2020-01-26 04:25:14,22.7,99.0,80.0,120.1
739555,739577,2020-01-26 04:25:18,22.6,99.0,81.4,114.6
739556,739578,2020-01-26 04:25:22,22.7,99.1,80.5,109.3
739567,739589,2020-01-26 04:26:08,22.5,99.2,80.2,109.4
739568,739590,2020-01-26 04:26:12,22.5,99.3,82.2,108.0
739571,739593,2020-01-26 04:26:25,22.5,99.3,83.6,110.4
739578,739600,2020-01-26 04:26:54,22.5,99.3,77.1,104.9
739582,739604,2020-01-26 04:27:11,22.5,99.3,81.8,110.2
739584,739606,2020-01-26 04:27:19,22.5,99.3,84.9,114.0
739585,739607,2020-01-26 04:27:23,22.6,99.3,85.0,118.5
739586,739608,2020-01-26 04:27:27,22.5,99.3,82.5,120.2
739587,739609,2020-01-26 04:27:31,22.5,99.3,82.4,120.2
739590,739612,2020-01-26 04:27:44,22.5,99.3,79.3,111.5
739591,739613,2020-01-26 04:27:48,22.5,99.3,75.5,106.1
739595,739617,2020-01-26 04:28:05,22.4,99.4,77.1,109.2
739596,739618,2020-01-26 04:28:09,22.4,99.4,77.1,103.0
739600,739622,2020-01-26 04:28:25,22.4,99.4,79.7,107.0
739601,739623,2020-01-26 04:28:30,22.4,99.4,79.6,109.7
739602,739624,2020-01-26 04:28:34,22.4,99.4,79.8,111.1
739603,739625,2020-01-26 04:28:38,22.5,99.4,80.6,109.6
739604,739626,2020-01-26 04:28:42,22.5,99.4,79.4,115.2
739605,739627,2020-01-26 04:28:46,22.4,99.4,79.1,116.8
739606,739628,2020-01-26 04:28:50,22.4,99.4,78.4,115.5
739607,739629,2020-01-26 04:28:55,22.4,99.4,77.7,111.8
739608,739630,2020-01-26 04:28:59,22.4,99.4,78.4,115.3
739609,739631,2020-01-26 04:29:03,22.4,99.4,79.4,121.6
739610,739632,2020-01-26 04:29:07,22.4,99.4,79.6,121.1
739611,739633,2020-01-26 04:29:11,22.4,99.4,80.3,122.4
739612,739634,2020-01-26 04:29:15,22.4,99.4,81.4,118.0
739613,739635,2020-01-26 04:29:19,22.4,99.4,82.5,122.5
739614,739636,2020-01-26 04:29:24,22.4,99.4,81.5,119.2
739617,739639,2020-01-26 04:29:36,22.4,99.5,81.9,105.6
739620,739642,2020-01-26 04:29:49,22.4,99.5,81.7,104.7
739622,739644,2020-01-26 04:29:57,22.4,99.5,82.6,108.6
739623,739645,2020-01-26 04:30:01,22.4,99.5,82.9,112.2
739628,739650,2020-01-26 04:30:22,22.4,99.5,82.7,106.8
739630,739652,2020-01-26 04:30:30,22.4,99.5,81.6,109.3
739631,739653,2020-01-26 04:30:34,22.4,99.5,81.8,107.9
739632,739654,2020-01-26 04:30:39,22.4,99.5,81.5,116.7
739633,739655,2020-01-26 04:30:43,22.4,99.5,79.8,122.9
739634,739656,2020-01-26 04:30:47,22.4,99.5,80.4,121.1
739635,739657,2020-01-26 04:30:51,22.4,99.5,80.7,120.6
739636,739658,2020-01-26 04:30:55,22.4,99.5,81.8,123.4
739637,739659,2020-01-26 04:30:59,22.4,99.4,79.5,114.6
739638,739660,2020-01-26 04:31:04,22.4,99.4,82.9,118.4
739639,739661,2020-01-26 04:31:08,22.4,99.4,82.8,111.3
739648,739670,2020-01-26 04:31:45,22.5,99.4,82.6,106.3
739651,739673,2020-01-26 04:31:58,22.4,99.4,80.7,110.2
739653,739675,2020-01-26 04:32:06,22.4,99.4,81.7,110.5
739654,739676,2020-01-26 04:32:10,22.4,99.4,81.3,107.8
739655,739677,2020-01-26 04:32:14,22.4,99.4,82.3,109.9
739659,739681,2020-01-26 04:32:31,22.4,99.4,86.0,119.7
739660,739682,2020-01-26 04:32:35,22.4,99.4,84.9,122.0
739661,739683,2020-01-26 04:32:39,22.4,99.4,84.4,119.8
739663,739685,2020-01-26 04:32:48,22.4,99.4,82.6,117.5
739664,739686,2020-01-26 04:32:52,22.4,99.4,83.6,121.7
739665,739687,2020-01-26 04:32:56,22.4,99.4,82.1,118.7
739666,739688,2020-01-26 04:33:00,22.4,99.4,81.0,112.7
739667,739689,2020-01-26 04:33:04,22.2,99.3,80.8,118.7
739668,739690,2020-01-26 04:33:08,22.4,99.4,79.6,117.8
739669,739691,2020-01-26 04:33:12,22.4,99.4,79.8,113.9
739670,739692,2020-01-26 04:33:17,22.4,99.4,79.6,118.2
739671,739693,2020-01-26 04:33:21,22.4,99.4,79.0,120.6
739672,739694,2020-01-26 04:33:25,22.4,99.4,78.2,112.2
739674,739696,2020-01-26 04:33:33,22.4,99.4,80.2,110.6
739676,739698,2020-01-26 04:33:42,22.4,99.4,81.8,116.4
739677,739699,2020-01-26 04:33:46,22.4,99.4,83.3,116.0
739679,739701,2020-01-26 04:33:54,22.4,99.4,83.9,114.6
739680,739702,2020-01-26 04:33:58,22.4,99.4,83.1,113.7
739690,739712,2020-01-26 04:34:40,22.3,99.4,80.2,108.3
739691,739713,2020-01-26 04:34:44,22.4,99.5,80.1,104.3
739705,739727,2020-01-26 04:35:42,22.3,99.5,83.6,109.2
739706,739728,2020-01-26 04:35:46,22.3,99.5,81.8,110.6
739716,739738,2020-01-26 04:36:28,22.2,99.5,80.6,103.4
739744,739766,2020-01-26 04:38:25,22.2,99.6,81.7,108.0
739745,739767,2020-01-26 04:38:29,22.2,99.6,82.1,103.7
739781,739803,2020-01-26 04:40:59,22.1,99.7,81.2,104.8
739784,739806,2020-01-26 04:41:12,22.1,99.7,80.9,108.5
739785,739807,2020-01-26 04:41:16,22.2,99.7,82.0,113.4
739787,739809,2020-01-26 04:41:24,22.1,99.7,79.3,112.9
739789,739811,2020-01-26 04:41:33,22.1,99.7,80.5,115.0
739790,739812,2020-01-26 04:41:37,22.2,99.7,81.0,116.8
739791,739813,2020-01-26 04:41:41,22.1,99.7,83.0,121.1
739792,739814,2020-01-26 04:41:45,22.2,99.7,82.0,120.5
739793,739815,2020-01-26 04:41:49,22.2,99.7,82.9,120.7
739794,739816,2020-01-26 04:41:53,22.2,99.7,84.2,121.4
739795,739817,2020-01-26 04:41:58,22.2,99.7,84.4,122.3
739796,739818,2020-01-26 04:42:02,22.1,99.6,82.4,116.0
739797,739819,2020-01-26 04:42:06,22.2,99.7,82.2,113.9
739798,739820,2020-01-26 04:42:10,22.2,99.7,81.8,113.1
739799,739821,2020-01-26 04:42:14,22.2,99.7,80.7,109.0
739808,739830,2020-01-26 04:42:52,22.2,99.6,82.0,103.8
739814,739836,2020-01-26 04:43:17,22.2,99.5,79.9,108.7
739833,739855,2020-01-26 04:44:36,22.2,99.5,76.7,97.1
739835,739857,2020-01-26 04:44:45,22.2,99.5,75.8,98.9
739879,739901,2020-01-26 04:47:48,22.2,99.4,80.4,102.4
739885,739907,2020-01-26 04:48:13,22.2,99.4,80.3,108.6
739886,739908,2020-01-26 04:48:17,22.2,99.3,77.4,104.0
739911,739933,2020-01-26 04:50:05,22.3,99.3,81.6,113.1
740010,740032,2020-01-26 04:56:59,22.7,98.8,77.6,104.1
740013,740035,2020-01-26 04:57:12,22.8,98.8,77.4,108.3
740014,740036,2020-01-26 04:57:16,22.7,98.7,77.8,112.2
740015,740037,2020-01-26 04:57:20,22.7,98.7,77.2,107.1
740019,740041,2020-01-26 04:57:37,22.7,98.7,74.8,101.4
740030,740052,2020-01-26 04:58:23,22.7,98.7,78.6,102.5
740128,740150,2020-01-26 05:05:14,22.8,98.4,72.1,94.2
740149,740171,2020-01-26 05:06:42,22.7,98.4,72.5,98.9
740153,740175,2020-01-26 05:06:58,22.8,98.5,72.0,96.8
740249,740271,2020-01-26 05:13:37,22.7,98.5,73.3,99.3
740250,740272,2020-01-26 05:13:42,22.8,98.6,73.3,100.1
740251,740273,2020-01-26 05:13:46,22.8,98.6,73.1,99.8
740296,740318,2020-01-26 05:17:02,22.7,98.6,73.1,96.6
740316,740338,2020-01-26 05:18:25,22.7,98.5,73.5,97.0
740473,740495,2020-01-26 05:29:21,22.7,98.4,71.4,95.2
740512,740534,2020-01-26 05:32:04,22.7,98.4,64.8,85.2
740725,740747,2020-01-26 05:46:50,22.6,98.5,73.2,96.8
740728,740750,2020-01-26 05:47:03,22.6,98.5,74.8,95.7
740745,740767,2020-01-26 05:48:14,22.6,98.4,70.3,93.9
740759,740781,2020-01-26 05:49:12,22.6,98.5,70.9,96.9
740765,740787,2020-01-26 05:49:37,22.6,98.4,71.0,97.4
740766,740788,2020-01-26 05:49:42,22.6,98.4,70.8,97.2
740769,740791,2020-01-26 05:49:54,22.6,98.4,71.2,92.9
740830,740852,2020-01-26 05:54:08,22.5,98.5,70.6,94.3
740838,740860,2020-01-26 05:54:41,22.5,98.6,67.6,91.8
740865,740887,2020-01-26 05:56:33,22.4,98.4,69.7,96.6
740867,740889,2020-01-26 05:56:42,22.5,98.5,71.2,95.9
740890,740912,2020-01-26 05:58:17,22.4,98.5,70.2,97.4
740891,740913,2020-01-26 05:58:22,22.4,98.4,71.0,100.6
740892,740914,2020-01-26 05:58:26,22.4,98.4,70.4,103.7
740896,740918,2020-01-26 05:58:42,22.4,98.5,67.7,93.6
740907,740929,2020-01-26 05:59:28,22.4,98.5,67.1,88.2
740929,740951,2020-01-26 06:01:00,22.5,98.6,68.9,100.6
740930,740952,2020-01-26 06:01:04,22.4,98.5,67.5,102.6
740931,740953,2020-01-26 06:01:08,22.5,98.6,66.7,94.9
740932,740954,2020-01-26 06:01:12,22.4,98.5,66.5,96.7
740933,740955,2020-01-26 06:01:16,22.4,98.5,65.8,95.5
741015,741037,2020-01-26 06:07:01,22.4,98.4,67.3,93.5
741017,741039,2020-01-26 06:07:09,22.4,98.4,66.7,91.1
741025,741047,2020-01-26 06:07:42,22.4,98.4,66.3,89.2
741095,741117,2020-01-26 06:12:33,22.4,98.3,63.2,85.0
741161,741183,2020-01-26 06:17:08,22.4,98.2,61.4,83.4
741191,741213,2020-01-26 06:19:21,22.4,98.2,58.9,80.0
741192,741214,2020-01-26 06:19:25,22.4,98.2,59.3,82.8
741222,741244,2020-01-26 06:21:34,22.4,98.1,59.2,83.0
741224,741246,2020-01-26 06:21:42,22.4,98.1,59.0,84.0
741264,741286,2020-01-26 06:24:28,22.5,98.2,56.0,76.1
741375,741397,2020-01-26 06:32:13,22.5,97.9,55.5,75.7
741504,741526,2020-01-26 06:41:14,22.4,98.0,52.5,71.1
741591,741613,2020-01-26 06:47:17,22.4,98.1,51.6,63.9
741648,741670,2020-01-26 06:51:15,22.4,98.1,55.6,78.2
741677,741699,2020-01-26 06:53:16,22.3,98.1,54.9,72.3
741712,741734,2020-01-26 06:55:42,22.4,98.2,56.1,73.7
741719,741741,2020-01-26 06:56:11,22.4,98.3,54.4,73.0
741768,741790,2020-01-26 06:59:35,22.4,98.1,57.2,74.2
741790,741812,2020-01-26 07:01:09,22.4,98.2,55.4,75.4
741816,741838,2020-01-26 07:02:57,22.4,98.2,56.0,79.8
741817,741839,2020-01-26 07:03:01,22.4,98.2,54.8,83.5
741819,741841,2020-01-26 07:03:10,22.4,98.2,53.5,75.8
741820,741842,2020-01-26 07:03:14,22.4,98.2,53.4,74.2
741912,741934,2020-01-26 07:09:37,22.4,98.1,51.0,72.5
741915,741937,2020-01-26 07:09:49,22.5,98.2,53.3,75.7
741916,741938,2020-01-26 07:09:53,22.4,98.1,53.8,77.9
742003,742025,2020-01-26 07:15:56,22.5,98.0,53.9,75.7
742004,742026,2020-01-26 07:16:01,22.5,98.0,55.0,82.5
742005,742027,2020-01-26 07:16:05,22.5,98.0,55.3,83.6
742006,742028,2020-01-26 07:16:09,22.5,98.0,54.7,82.3
742007,742029,2020-01-26 07:16:13,22.5,98.0,55.7,84.1
742040,742062,2020-01-26 07:18:31,22.5,98.0,52.6,74.4
742041,742063,2020-01-26 07:18:35,22.5,98.0,54.4,77.4
742044,742066,2020-01-26 07:18:47,22.5,98.0,53.5,74.5
742084,742106,2020-01-26 07:21:34,22.5,98.0,58.2,80.0
742090,742112,2020-01-26 07:21:59,22.6,98.1,59.1,78.1
742095,742117,2020-01-26 07:22:20,22.6,98.1,60.1,75.3
742168,742190,2020-01-26 07:27:26,22.7,98.2,57.5,86.1
742172,742194,2020-01-26 07:27:43,22.6,98.2,59.4,84.7
742175,742197,2020-01-26 07:27:55,22.6,98.2,60.0,85.0
742298,742320,2020-01-26 07:36:35,22.8,98.4,67.1,90.5
742341,742363,2020-01-26 07:39:37,22.7,98.2,64.8,88.8
742369,742391,2020-01-26 07:41:33,22.8,98.1,67.2,92.8
742439,742461,2020-01-26 07:46:25,22.9,98.1,62.6,89.8
742440,742462,2020-01-26 07:46:30,23.0,98.1,63.1,89.7
742441,742463,2020-01-26 07:46:34,22.9,98.1,63.6,94.3
742442,742464,2020-01-26 07:46:38,22.9,98.1,64.5,96.6
742443,742465,2020-01-26 07:46:42,22.9,98.1,63.3,88.7
742444,742466,2020-01-26 07:46:46,23.1,98.2,64.8,96.2
742445,742467,2020-01-26 07:46:50,22.9,98.1,65.9,98.0
742471,742493,2020-01-26 07:48:39,23.0,98.0,63.1,85.7
742474,742496,2020-01-26 07:48:52,23.0,98.0,61.8,84.3
742480,742502,2020-01-26 07:49:17,23.0,97.9,62.5,84.4
742513,742535,2020-01-26 07:51:35,23.0,97.9,64.1,86.3
742525,742547,2020-01-26 07:52:25,23.0,97.8,63.2,89.0
742526,742548,2020-01-26 07:52:29,23.0,97.8,61.0,83.8
742527,742549,2020-01-26 07:52:33,23.0,97.8,61.5,84.6
742541,742563,2020-01-26 07:53:31,23.0,97.7,61.6,77.1
742545,742567,2020-01-26 07:53:48,23.0,97.6,63.2,86.2
742561,742583,2020-01-26 07:54:54,23.1,97.6,59.5,78.9
742566,742588,2020-01-26 07:55:15,23.1,97.6,60.2,77.3
742636,742658,2020-01-26 08:00:07,23.2,97.3,57.9,81.1
742637,742659,2020-01-26 08:00:11,23.2,97.3,57.9,80.0
742638,742660,2020-01-26 08:00:16,23.2,97.3,59.4,78.8
742640,742662,2020-01-26 08:00:24,23.2,97.3,60.1,87.0
742643,742665,2020-01-26 08:00:36,23.2,97.3,61.5,78.7
742645,742667,2020-01-26 08:00:45,23.2,97.3,59.0,83.3
742728,742750,2020-01-26 08:06:31,23.3,97.2,55.9,76.7
742776,742798,2020-01-26 08:09:53,23.5,97.4,54.4,77.5
742822,742844,2020-01-26 08:13:04,23.5,97.1,55.0,79.3
742823,742845,2020-01-26 08:13:09,23.5,97.1,54.8,76.9
742824,742846,2020-01-26 08:13:13,23.5,97.1,54.3,75.9
742825,742847,2020-01-26 08:13:17,23.5,97.1,56.6,76.6
742847,742869,2020-01-26 08:14:48,23.5,97.1,55.4,73.6
742849,742871,2020-01-26 08:14:57,23.5,97.1,55.8,75.1
742911,742933,2020-01-26 08:19:16,23.6,97.1,49.9,61.6
743045,743067,2020-01-26 08:28:36,23.4,96.0,52.5,71.5
743048,743070,2020-01-26 08:28:49,23.4,96.0,51.5,73.6
743202,743224,2020-01-26 08:39:30,23.4,96.2,49.1,60.9
743874,743896,2020-01-26 09:26:25,24.5,93.5,43.3,60.0
743875,743897,2020-01-26 09:26:29,24.5,93.5,43.6,61.8
743878,743900,2020-01-26 09:26:42,24.5,93.5,42.4,58.9
