created_at,temp,hum,p25,p10
28-12-2019 19:45:00,21.38666667,92.20666667,53.8,91.42666667
28-12-2019 19:50:00,21.47142857,92.2,56.26428571,96.98571429
28-12-2019 19:55:00,21.9,91.10666667,62.89333333,109.8466667
28-12-2019 20:00:00,22.16428571,90.38571429,61.69285714,105.8857143
28-12-2019 20:05:00,22.15,90.4,58.57142857,99.34285714
28-12-2019 20:10:00,22.34666667,89.50666667,64.57333333,112
28-12-2019 20:15:00,22.55,88.22142857,63.14285714,109.0857143
28-12-2019 20:20:00,22.55333333,87.39333333,63.38,110.1066667
28-12-2019 20:25:00,22.62142857,86.00714286,60.28571429,104.3714286
28-12-2019 20:30:00,22.69333333,85.63333333,59.39333333,102.3266667
28-12-2019 20:35:00,22.7,85.27857143,57.9,99.72142857
28-12-2019 20:40:00,22.64285714,85.4,56.47857143,96.67142857
28-12-2019 20:45:00,22.51333333,84.48666667,58.00666667,101.4333333
28-12-2019 20:50:00,22.5,83.69285714,59.47857143,104.4571429
28-12-2019 20:55:00,22.45,81.61428571,58.12142857,102.6428571
28-12-2019 21:00:00,22.17333333,78.78,54.86,95.61333333
28-12-2019 21:05:00,22.01428571,76.92142857,52.05714286,90.60714286
28-12-2019 21:10:00,21.96,76.48,47.2,81.31333333
28-12-2019 21:15:00,21.94285714,76.13571429,48.07857143,84.10714286
28-12-2019 21:20:00,21.80666667,76.86666667,47.31333333,81.30666667
28-12-2019 21:25:00,21.8,77.15,52.13571429,91.34285714
28-12-2019 21:30:00,21.70666667,78.01333333,51.92666667,92.38666667
28-12-2019 21:35:00,21.51428571,78.85,49.55714286,85.87857143
28-12-2019 21:40:00,21.42666667,79.38666667,48.88666667,86.16
28-12-2019 21:45:00,21.39285714,79.8,49.72857143,85.76428571
28-12-2019 21:50:00,21.42857143,78.97857143,51.85714286,90.95
28-12-2019 21:55:00,21.58666667,77.8,49.68,85.19333333
28-12-2019 22:00:00,21.53571429,78.03571429,50.20714286,86.82857143
28-12-2019 22:05:00,21.32,79.3,50.06666667,86.45333333
28-12-2019 22:10:00,20.92857143,81.15714286,51.43571429,91.48571429
28-12-2019 22:15:00,20.93571429,80.74285714,51.81428571,89.55714286
28-12-2019 22:20:00,20.96,80.42666667,55.67333333,100.3333333
28-12-2019 22:25:00,20.82857143,80.67857143,59.64285714,105.9071429
28-12-2019 22:30:00,20.76666667,81.22,53.92666667,91.67333333
28-12-2019 22:35:00,20.03571429,85.1,52.30714286,88.18571429
28-12-2019 22:40:00,19.95,85.81428571,54.18571429,91.34285714
28-12-2019 22:45:00,19.62666667,87.64,53.55333333,90.12
28-12-2019 22:50:00,19.24285714,89.75714286,51.94285714,86.61428571
28-12-2019 22:55:00,19.02,90.44,53.2,90.22666667
28-12-2019 23:00:00,19.11428571,90.40714286,56.8,97.52857143
28-12-2019 23:05:00,19.45333333,89.30666667,57.76,99.32666667
28-12-2019 23:10:00,19.75714286,87.40714286,56.97142857,97.34285714
28-12-2019 23:15:00,19.67857143,87.72142857,53.56428571,91.74285714
28-12-2019 23:20:00,19.28666667,89.28666667,51.13333333,84.69333333
28-12-2019 23:25:00,18.75,90.87857143,49.71428571,81.98571429
28-12-2019 23:30:00,18.65714286,91.26428571,50.80714286,85.17857143
28-12-2019 23:35:00,18.47333333,91.72,53.34,89.98
28-12-2019 23:40:00,18.36428571,92.05714286,53.96428571,90.45714286
28-12-2019 23:45:00,18.27333333,92.37333333,52.64,87.38
28-12-2019 23:50:00,18.27857143,92.3,54.99285714,93.34285714
28-12-2019 23:55:00,18.08,92.85333333,54.74666667,91.74
29-12-2019 00:00:00,17.97857143,93.20714286,56.82857143,95.40714286
29-12-2019 00:05:00,17.95333333,93.31333333,57.54,98.21333333
29-12-2019 00:10:00,17.97142857,93.35714286,54.69285714,92.44285714
29-12-2019 00:15:00,17.9,93.62666667,55.23333333,92.85333333
29-12-2019 00:20:00,17.87857143,93.76428571,54.84285714,93.05
29-12-2019 00:25:00,17.82,93.89333333,55.06,94.45333333
29-12-2019 00:30:00,17.77857143,94.05714286,55.66428571,95.79285714
29-12-2019 00:35:00,17.92857143,93.84285714,57.9,100.85
29-12-2019 00:40:00,18.01333333,93.48,56.19333333,97.4
29-12-2019 00:45:00,18.36428571,92.78571429,56.6,98.65714286
29-12-2019 00:50:00,18.03333333,93.42,56.20666667,96.38666667
29-12-2019 00:55:00,18.01428571,93.40714286,56.86428571,101.1928571
29-12-2019 01:00:00,18.03571429,93.10714286,57.35714286,101.5214286
29-12-2019 01:05:00,17.85333333,93.5,61.06,108.6933333
29-12-2019 01:10:00,18.23571429,92.37857143,61.09285714,106.4428571
29-12-2019 01:15:00,18.18666667,92.36,57.20666667,98.34666667
29-12-2019 01:20:00,18.32142857,91.76428571,58.22142857,101.8142857
29-12-2019 01:25:00,18.53571429,91.07857143,60.3,103.8285714
29-12-2019 01:30:00,18.74,89.98,68.06666667,118.9733333
29-12-2019 01:35:00,18.92142857,88.12142857,69.42857143,119.8142857
29-12-2019 01:40:00,18.99285714,86.91428571,73.21428571,126.9571429
29-12-2019 01:45:00,18.89333333,87.38,72.34,125.7800027
29-12-2019 01:50:00,18.77857143,87.93571429,66.72142857,117.2714293
29-12-2019 01:55:00,18.69285714,88.6,62.37857143,109.6428571
29-12-2019 02:00:00,18.31333333,90.11333333,61.55333333,109.1466667
29-12-2019 02:05:00,18,90.7,58.54285714,102.8357143
29-12-2019 02:10:00,17.53571429,91.77142857,58.50714286,105.65
29-12-2019 02:15:00,17.9,90.13333333,55.55333333,102.6666667
29-12-2019 02:20:00,18.19285714,89.62857143,51.9,93.37142857
29-12-2019 02:25:00,18.17857143,88.62142857,48.59285714,87.77857143
29-12-2019 02:30:00,17.94666667,90.12,46.56,83.58
29-12-2019 02:35:00,17.98571429,87.08571429,47.83571429,89.15714286
29-12-2019 02:40:00,18.47142857,82.72142857,44.06428571,80.88571429
29-12-2019 02:45:00,18.20666667,86.3,40.42,71.63333333
29-12-2019 02:50:00,17.65,87.30714286,39.03571429,66.75714286
29-12-2019 02:55:00,17.02,90.17333333,36.66666667,63.09333333
29-12-2019 03:00:00,17.17142857,89.39285714,40.22857143,72.09285714
29-12-2019 03:05:00,17.96,86.08,41.60666667,74.91333333
29-12-2019 03:10:00,18.03571429,86.25,40.14285714,71.47857143
29-12-2019 03:15:00,17.60714286,88.84285714,38.7,68.02142857
29-12-2019 03:20:00,18.10666667,84.12,43.68666667,77.04
29-12-2019 03:25:00,18.73571429,80.37857143,44.77857143,80.87857143
29-12-2019 03:30:00,18.95714286,78.62857143,45.45,80.02857143
29-12-2019 03:35:00,18.79285714,80.05,45.91428571,82.67857143
29-12-2019 03:40:00,18.76,78.97333333,48.26666667,87.06
29-12-2019 03:45:00,18.85714286,77.66428571,46.77857143,80.41428571
29-12-2019 03:50:00,18.92666667,77.4,47.84,85.81333333
29-12-2019 03:55:00,18.90714286,77.72142857,45.38571429,80.85
29-12-2019 04:00:00,18.75,77.70714286,46.91428571,85.77857143
29-12-2019 04:05:00,18.57333333,78.41333333,49.44,92.08
29-12-2019 04:10:00,18.53571429,78.77142857,47.30714286,85.92857143
29-12-2019 04:15:00,18.51333333,78.61333333,47.82,88.41333333
29-12-2019 04:20:00,18.50714286,79.00714286,47.52142857,87.56428571
29-12-2019 04:25:00,18.46,78.78666667,48.66666667,90.53333333
29-12-2019 04:30:00,18.57142857,77.96428571,45.51428571,82.67142857
29-12-2019 04:35:00,18.68,75.08,44.68666667,82.14
29-12-2019 04:40:00,18.61333333,72.88666667,38.01333333,69.18
29-12-2019 04:45:00,18.60714286,71.65,36.42857143,65.68571429
29-12-2019 04:50:00,18.5,71.2,36.70714286,66.28571429
29-12-2019 04:55:00,18.52,71.17333333,33.83333333,61.94666667
29-12-2019 05:00:00,18.3,72.05,35.86428571,66.03571429
29-12-2019 05:05:00,18.18,73.08666667,37.74,69.14666667
29-12-2019 05:10:00,18.2,73.64285714,41.64285714,77.07142857
29-12-2019 05:15:00,18.1,74.64666667,37.47333333,67.94
29-12-2019 05:20:00,18,74.52857143,33.91428571,61.33571429
29-12-2019 05:25:00,18.08666667,73.24,33.02,62.54666667
29-12-2019 05:30:00,18.36428571,71.10714286,32.80714286,61.56428571
29-12-2019 05:35:00,18.42,69.68,31.66,60.46666667
29-12-2019 05:40:00,18.39285714,69.48571429,30.35,57.12857143
29-12-2019 05:45:00,18.32666667,70.05333333,30.61333333,57.59333333
29-12-2019 05:50:00,18.37857143,70.11428571,29.95,56.14285714
29-12-2019 05:55:00,18.37333333,69.97333333,30.71333333,58.20666667
29-12-2019 06:00:00,18.4,70.24285714,30.92142857,57.7
29-12-2019 06:05:00,18.37857143,70.15,32.21428571,60.31428571
29-12-2019 06:10:00,18.28,70.23333333,30.92,58.31333333
29-12-2019 06:15:00,18.46666667,69.16666667,28.82666667,53.84
29-12-2019 06:20:00,18.4,70.15,30.10714286,56.25
29-12-2019 06:25:00,18.35714286,70.1,33.16428571,63.79285714
29-12-2019 06:30:00,18.22666667,70.69333333,36.25333333,70.44
29-12-2019 06:35:00,18.09285714,71.55,37.62857143,71.04285714
29-12-2019 06:40:00,18.10666667,72.22666667,37.88,71.11333333
29-12-2019 06:45:00,18.2,72.22142857,36.24285714,67.41428571
29-12-2019 06:50:00,18.3,72.18666667,36.22666667,69.16666667
29-12-2019 06:55:00,18.2,72.69285714,37.77142857,75.92142857
29-12-2019 07:00:00,18.08666667,74.6,38.72666667,76.74666667
29-12-2019 07:05:00,18.01428571,77.56428571,41.81428571,83.5
29-12-2019 07:10:00,18.07333333,80.2,43.13333333,87.24
29-12-2019 07:15:00,18.05714286,81.87142857,44.68571429,89.4
29-12-2019 07:20:00,18.08,82.86666667,44.51333333,88.25333333
29-12-2019 07:25:00,18.3,82.61428571,45.62142857,91.55
29-12-2019 07:30:00,18.3,82.49333333,48.2,100.0266667
29-12-2019 07:35:00,18.30714286,82.35714286,47.35,96.96428571
29-12-2019 07:40:00,18.61333333,81.93333333,47.24,92.94666667
29-12-2019 07:45:00,18.83571429,81.43571429,48.9,97.25714286
29-12-2019 07:50:00,18.78,82.9,53.27333333,105.28
29-12-2019 07:55:00,18.75384615,84.03846154,51.01538462,106.6846154
29-12-2019 08:00:00,18.73333333,85.94,53.19333333,111.4333333
29-12-2019 08:05:00,18.6375,89.275,57.4,118.975
29-12-2019 08:10:00,18.75,90.3875,56.8875,115.525
29-12-2019 08:15:00,18.8,91.7,60.85,124.489999
29-12-2019 08:20:00,18.8,92.57142857,63.38571429,130.7285743
29-12-2019 08:25:00,18.8,93.11428571,62.85714286,130.2857143
29-12-2019 08:30:00,19.0625,92.825,61.425,123.3625
29-12-2019 08:35:00,19.36666667,92.9,60.98333333,120.55
29-12-2019 08:40:00,19.425,93.025,64.4375,128.0875013
29-12-2019 08:45:00,19.59,92.89,66.57,132.279999
29-12-2019 08:50:00,19.79,92.75,67.98,135.340001
29-12-2019 08:55:00,19.92222222,92.57777778,67.2,132.9111111
29-12-2019 09:00:00,19.9,92.83333333,69.02222222,139.0777811
29-12-2019 09:05:00,19.9625,93.0125,67.225,132.9000013
29-12-2019 09:10:00,20.0125,93.2625,69.3875,138.674995
29-12-2019 09:15:00,19.83333333,94.23333333,73.86666667,150.2000033
29-12-2019 09:20:00,19.66666667,95,74.76666667,152.0166733
29-12-2019 09:25:00,19.66666667,95.65,74.56666667,150.2333383
29-12-2019 09:30:00,19.74285714,95.82857143,73.75714286,150.4428571
29-12-2019 09:35:00,19.9,95.6,79.2,166
29-12-2019 09:40:00,20.03333333,95.56666667,81.86666667,169.5333333
29-12-2019 09:45:00,20.3,95.05,79.975,164.1999975
29-12-2019 09:50:00,20.7,94.31666667,76.88333333,157.0999983
29-12-2019 09:55:00,20.55714286,95,78.75714286,161.1
29-12-2019 10:00:00,20.64285714,94.88571429,80.98571429,165.95714
29-12-2019 10:05:00,20.8,94.8,73.9375,148.3875
29-12-2019 10:10:00,21.13333333,93.75,74.3,145.7666633
29-12-2019 10:15:00,21.15,93.87,77.06,152.070002
29-12-2019 10:20:00,21.36,93.4,75.45,146.420002
29-12-2019 10:25:00,21.88,92.12,65.61333333,125.446666
29-12-2019 10:30:00,22.05,91.15714286,69.4,131.3071414
29-12-2019 10:35:00,21.73333333,91.61333333,69.26,132.84
29-12-2019 10:40:00,21.83846154,91.43076923,69.86153846,134.3846162
29-12-2019 10:45:00,22.46,90.4,63.48,118.8000007
29-12-2019 10:50:00,22.51818182,88.95454545,70.25454545,134.7636364
29-12-2019 10:55:00,22.44166667,89.85833333,72,137.3583342
29-12-2019 11:00:00,23.3,86.73571429,58.85,109.9285714
29-12-2019 11:05:00,24.16428571,82.37857143,54.92142857,100.05
29-12-2019 11:10:00,24.39285714,80.87857143,61.82142857,113.2714286
29-12-2019 11:15:00,24.2,81.38666667,65.84,124.0733333
29-12-2019 11:20:00,24.07142857,81.06428571,65.9,122.6
29-12-2019 11:25:00,24.97857143,77.3,59.13571429,108.5785714
29-12-2019 11:30:00,26.6,71.44285714,57.45,103.814285
29-12-2019 11:35:00,27.62142857,65.15714286,58.42142857,107.0214286
29-12-2019 11:40:00,27.66,64.38,51.72,90.65333333
29-12-2019 11:45:00,28.4,61,53.8,94.37142857
29-12-2019 11:50:00,29.40666667,57.66,48.92666667,83.74666667
29-12-2019 11:55:00,29.72857143,55.75,51.21428571,89.72857143
29-12-2019 12:00:00,28.56,57.9,59.57333333,107.82
29-12-2019 12:05:00,28.14285714,58.51428571,55.43571429,97.89285714
29-12-2019 12:10:00,28.36,58.06666667,49.66666667,84.74666667
29-12-2019 12:15:00,28.86428571,57.28571429,53.6,93.41428571
29-12-2019 12:20:00,27.99333333,60.62,51.32,87.6
29-12-2019 12:25:00,29.9,56,47.77857143,80.73571429
29-12-2019 12:30:00,29.98571429,54.48571429,50.85,86.82142857
29-12-2019 12:35:00,30.74,52.25333333,47.94,80.50666667
29-12-2019 12:40:00,29.37857143,54.29285714,51.57857143,87.89285714
29-12-2019 12:45:00,27.78,57.40666667,50.66666667,87.99333333
29-12-2019 12:50:00,26.58571429,63.09285714,59.32857143,108.1785714
29-12-2019 12:55:00,26.38,66.13333333,53.52666667,94.07333333
29-12-2019 13:00:00,26.51428571,65.60714286,55.54285714,96.97857143
29-12-2019 13:05:00,27.14666667,63.07333333,49.06,82.44666667
29-12-2019 13:10:00,27.08571429,62.70714286,51.94285714,88.81428571
29-12-2019 13:15:00,26.54666667,63.75333333,49.54666667,83.52
29-12-2019 13:20:00,26.65714286,63.22857143,46.57142857,78.09285714
29-12-2019 13:25:00,26.90666667,61.90666667,45.18,75.3
29-12-2019 13:30:00,26.47857143,60.67142857,45.79285714,75.78571429
29-12-2019 13:35:00,26.21428571,61.20714286,47.4,79.51428571
29-12-2019 13:40:00,26.04,60.24,46.36,78.42
29-12-2019 13:45:00,26.76428571,58.67857143,42.45,70.52857143
29-12-2019 13:50:00,27.3,57,40.76666667,65.78
29-12-2019 13:55:00,27.20714286,56.65,42.10714286,69.87142857
29-12-2019 14:00:00,26.71428571,57.77857143,41.65714286,69.29285714
29-12-2019 14:05:00,27.64,55.01333333,43.20666667,70.73333333
29-12-2019 14:10:00,28.78571429,52.00714286,41.25,68.42142857
29-12-2019 14:15:00,28.96,49.68,47.88,77.14
29-12-2019 14:20:00,28.75,49.96428571,47.15,79.15
29-12-2019 14:25:00,28.86666667,50.06,40.19333333,64.51333333
29-12-2019 14:30:00,30.37142857,46.21428571,41.82142857,66.94285714
29-12-2019 14:35:00,29.30666667,48.27333333,40.83333333,65.78666667
29-12-2019 14:40:00,29.55714286,47.92857143,38.87857143,62.17857143
29-12-2019 14:45:00,30.64,44.68666667,41.14,65.96666667
29-12-2019 14:50:00,31.31428571,42.99285714,37.98571429,58.64285714
29-12-2019 14:55:00,32.75,40.41666667,36.4,56.45
29-12-2019 17:00:00,26.54444444,53.81111111,39.82222222,63.54444444
29-12-2019 17:05:00,26.42857143,54.61428571,40.18571429,65.07142857
29-12-2019 17:10:00,26.13571429,55.39285714,39.95,64.50714286
29-12-2019 17:15:00,25.75714286,57.02857143,40.22857143,65.62857143
29-12-2019 17:20:00,25.34285714,58.68571429,39.42142857,64.61428571
29-12-2019 17:25:00,25.09333333,59.87333333,39.38666667,64.58
29-12-2019 17:30:00,24.65714286,62.86428571,37.38571429,60.03571429
29-12-2019 17:35:00,24.50714286,62.82142857,38.41428571,62.87857143
29-12-2019 17:40:00,24.08571429,65.11428571,37.31428571,60.71428571
29-12-2019 17:45:00,23.64,68.38,35.83333333,59.02666667
29-12-2019 17:50:00,23.22857143,71.25714286,36.87142857,59.60714286
29-12-2019 17:55:00,23.06428571,73.05,36.6,60.02857143
29-12-2019 18:00:00,22.85714286,74.54285714,36.85714286,60.90714286
29-12-2019 18:05:00,22.51333333,77,36.25333333,59.18
29-12-2019 18:10:00,22.40714286,78.71428571,37.83571429,62.85
29-12-2019 18:15:00,22.34285714,79.48571429,37.35,61.06428571
29-12-2019 18:20:00,22.26428571,79.91428571,38.22857143,63.70714286
29-12-2019 18:25:00,22.05714286,81.77142857,39.51428571,66.92142857
29-12-2019 18:30:00,22.08666667,81.98,41.30666667,71.54
29-12-2019 18:35:00,22.3,81.23571429,40.05714286,66.80714286
29-12-2019 18:40:00,22.10714286,82.75,40.41428571,67.61428571
29-12-2019 18:45:00,22.08,83.18,42.47333333,72.01333333
29-12-2019 18:50:00,22.55,81.35714286,47.70714286,82.15
29-12-2019 18:55:00,22.17142857,83.77857143,42.06428571,69.97142857
29-12-2019 19:00:00,21.87857143,85.57142857,48.44285714,83.84285714
29-12-2019 19:05:00,22.22142857,83.57857143,56.71428571,103.8714286
29-12-2019 19:10:00,22.63333333,81.14666667,59.3,108.0066667
29-12-2019 19:15:00,22.72142857,81.04285714,55.35714286,98.02857143
29-12-2019 19:20:00,22.68571429,81.6,51.37857143,89.18571429
29-12-2019 19:25:00,22.6,82.04285714,52.40714286,93.65
29-12-2019 19:30:00,22.44666667,83.26666667,49.79333333,87.01333333
29-12-2019 19:35:00,22.62857143,82.75,53.50714286,93.51428571
29-12-2019 19:40:00,22.61428571,83.30714286,55.35,99.77142857
29-12-2019 19:45:00,22.45714286,84.37857143,54.34285714,95.79285714
29-12-2019 19:50:00,22.44666667,84.76666667,54.7,97.26666667
29-12-2019 19:55:00,22.56428571,84.35714286,51.21428571,87.82857143
29-12-2019 20:00:00,22.56428571,84.15714286,55.12857143,98.47142857
29-12-2019 20:05:00,22.5,84.43571429,55.57857143,97.89285714
29-12-2019 20:10:00,22.46428571,84.92857143,55.65,99.12142857
29-12-2019 20:15:00,22.27142857,85.91428571,57.02857143,102.4571429
29-12-2019 20:20:00,22.22857143,86.25714286,54.56428571,96.5
29-12-2019 20:25:00,22.24666667,86.48,52.88,92.03333333
29-12-2019 20:30:00,22.3,86.37142857,55.45,98.18571429
29-12-2019 20:35:00,22.30714286,86.45,53.65714286,94.34285714
29-12-2019 20:40:00,22.22857143,86.85,54.9,95.81428571
29-12-2019 20:45:00,22.18666667,87.16666667,58.47333333,103.8066667
29-12-2019 20:50:00,22.05714286,88.00714286,57.27857143,102.0785714
29-12-2019 20:55:00,22.07857143,87.95,57.77142857,103.1285714
29-12-2019 21:00:00,21.96428571,88.77142857,58.98571429,105.1928571
29-12-2019 21:05:00,21.98571429,89.02142857,57.24285714,102.4857143
29-12-2019 21:10:00,21.95333333,89.5,60.94666667,110.0466667
29-12-2019 21:15:00,21.92857143,89.98571429,66.35,119.2785714
29-12-2019 21:20:00,21.90714286,90.14285714,60.8,108.7785714
29-12-2019 21:25:00,21.92857143,90.17857143,61.04285714,109.4928571
29-12-2019 21:30:00,21.78571429,90.43571429,63.57142857,114.1214286
29-12-2019 21:35:00,21.66428571,90.80714286,62.59285714,113.3285714
29-12-2019 21:40:00,21.63333333,90.64666667,63.62,115.6133333
29-12-2019 21:45:00,21.57857143,90.50714286,58.97142857,104.9357143
29-12-2019 21:50:00,21.62857143,89.80714286,58.82857143,104.7571429
29-12-2019 21:55:00,21.62142857,86.8,56.79285714,102.3071429
29-12-2019 22:00:00,21.66428571,83.85714286,54.87142857,98.96428571
29-12-2019 22:05:00,21.62,82.88,52.46666667,92.24
29-12-2019 22:10:00,21.7,81.17857143,48.40714286,84.42142857
29-12-2019 22:15:00,21.68571429,78.98571429,49.97857143,87.37857143
29-12-2019 22:20:00,21.58571429,78.25714286,48.66428571,85.39285714
29-12-2019 22:25:00,21.6,77.69285714,48.27142857,83.83571429
29-12-2019 22:30:00,21.59333333,76.84,45.02,76.52666667
29-12-2019 22:35:00,21.63571429,75.81428571,45.42857143,78.78571429
29-12-2019 22:40:00,21.5,75.77142857,46.30714286,80.60714286
29-12-2019 22:45:00,21.47857143,75.41428571,46.40714286,80.67142857
29-12-2019 22:50:00,21.39333333,75.24,44.33333333,77.38666667
29-12-2019 22:55:00,21.35714286,75.08571429,44.92142857,76.17857143
29-12-2019 23:00:00,21.29285714,75.15,48.46428571,84.85
29-12-2019 23:05:00,21.14285714,75.88571429,49.96428571,90.03571429
29-12-2019 23:10:00,21.01428571,76.13571429,51.63571429,92.79285714
29-12-2019 23:15:00,21.05333333,76.38666667,49.65333333,87.23333333
29-12-2019 23:20:00,20.98571429,76.55,50.00714286,89.57142857
29-12-2019 23:25:00,20.95,76.77857143,50.18571429,90.88571429
29-12-2019 23:30:00,20.90714286,77,49.77142857,88.65
29-12-2019 23:35:00,20.92,76.96666667,50.14,87.81333333
29-12-2019 23:40:00,20.97142857,77.07857143,51.7,92.07142857
29-12-2019 23:45:00,20.80714286,78.09285714,53.85,95.82142857
29-12-2019 23:50:00,20.62142857,79.3,57.12142857,105.6857143
29-12-2019 23:55:00,20.45714286,79.72142857,57.46428571,105.2571429
30-12-2019 00:00:00,20.4,80.11428571,58.14285714,105.9714286
30-12-2019 00:05:00,20.34666667,80.28666667,58.06666667,106.78
30-12-2019 00:10:00,20.32857143,80.4,57.38571429,106.2857143
30-12-2019 00:15:00,20.23571429,80.3,56.92142857,106.1142857
30-12-2019 00:20:00,20.23076923,80.50769231,55.59230769,101.5769231
30-12-2019 00:25:00,20.18,80.69333333,55.36666667,101.8866667
30-12-2019 00:30:00,20.04285714,81.12857143,55.74285714,102.4571429
30-12-2019 00:35:00,20.00714286,81.1,54.79285714,100.6285714
30-12-2019 00:40:00,19.97857143,81.33571429,55.92857143,102.9142857
30-12-2019 00:45:00,19.87333333,82.03333333,55.77333333,104.64
30-12-2019 00:50:00,19.86428571,82.42142857,55.11428571,100.6785714
30-12-2019 00:55:00,19.77142857,83.08571429,55.49285714,104.6928571
30-12-2019 01:00:00,19.78,83.45333333,53.89333333,99.06
30-12-2019 01:05:00,19.79285714,83.50714286,52.66428571,97.49285714
30-12-2019 01:10:00,19.67142857,83.86428571,51.9,94.26428571
30-12-2019 01:15:00,19.72857143,83.55714286,48.65714286,86.90714286
30-12-2019 01:20:00,19.89285714,82.99285714,48.20714286,87.51428571
30-12-2019 01:25:00,19.88666667,83.07333333,48.11333333,87.2
30-12-2019 01:30:00,19.75714286,83.67857143,47.96428571,87.09285714
30-12-2019 01:35:00,19.66428571,84.31428571,47.25,85.19285714
30-12-2019 01:40:00,19.54285714,84.97857143,47.50714286,85.15714286
30-12-2019 01:45:00,19.59285714,85.12142857,47.05714286,84.57142857
30-12-2019 01:50:00,19.46666667,85.88,47.70666667,87.93333333
30-12-2019 01:55:00,19.5,86.1,47.95714286,87.45
30-12-2019 02:00:00,19.50714286,86.32142857,46.64285714,83.98571429
30-12-2019 02:05:00,19.61333333,85.92,46.03333333,83.14666667
30-12-2019 02:10:00,19.68571429,85.71428571,46.5,84.7
30-12-2019 02:15:00,19.64285714,86.18571429,48.4,90.87857143
30-12-2019 02:20:00,19.65,86.8,46.60714286,82.81428571
30-12-2019 02:25:00,19.6,87.2,49.2,89.64
30-12-2019 02:30:00,19.6,87.73571429,48.73571429,91.20714286
30-12-2019 02:35:00,19.49285714,88.40714286,49.80714286,90.42857143
30-12-2019 02:40:00,19.47142857,89.10714286,49.44285714,89.60714286
30-12-2019 02:45:00,19.44,89.82,50.80666667,91.92666667
30-12-2019 02:50:00,19.30714286,90.41428571,54.93571429,103.3428571
30-12-2019 02:55:00,19.36428571,90.60714286,54.38571429,98.73571429
30-12-2019 03:00:00,19.4,90.73571429,57.7,105.4642857
30-12-2019 03:05:00,19.375,91.1,59.31666667,110.4666667
30-12-2019 03:10:00,19.24,91.68,62.21333333,115.8733333
30-12-2019 03:15:00,19.41428571,91.45,60.71428571,110.6357143
30-12-2019 03:20:00,19.4,91.56428571,62.28571429,114.1142857
30-12-2019 03:25:00,19.29285714,91.85714286,63.42142857,118.3285714
30-12-2019 03:30:00,19.18461538,92.18461538,63.38461538,119.5923077
30-12-2019 03:35:00,19.08571429,92.48571429,64.92857143,120.0857143
30-12-2019 03:40:00,19.04666667,92.87333333,64.72,121.0066673
30-12-2019 03:45:00,19.07142857,92.89285714,66.37857143,123.3500007
30-12-2019 03:50:00,18.97857143,93.25,67.70714286,127.12857
30-12-2019 03:55:00,19.04285714,93.27857143,66.84285714,124.7285714
30-12-2019 04:00:00,18.92857143,93.82857143,69.46428571,129.5357143
30-12-2019 04:05:00,18.88,94.12,71.62666667,133.3933347
30-12-2019 04:10:00,18.88571429,94.39285714,71.25714286,131.3714307
30-12-2019 04:15:00,18.85714286,94.4,72.05714286,135.6642857
30-12-2019 04:20:00,18.87857143,94.42142857,70.02142857,128.1785729
30-12-2019 04:25:00,18.8,94.64285714,71.45714286,132.0857121
30-12-2019 04:30:00,18.87857143,94.62142857,70.70714286,130.9642857
30-12-2019 04:35:00,18.87142857,94.59285714,72.05,133.1642871
30-12-2019 04:40:00,18.8,94.80714286,71.46428571,133.6214279
30-12-2019 04:45:00,18.77333333,94.88,72.06666667,133.613332
30-12-2019 04:50:00,18.82857143,94.96428571,69.72857143,127.9285721
30-12-2019 04:55:00,18.75714286,95.22857143,72.57142857,134.7428593
30-12-2019 05:00:00,18.71428571,95.32142857,69.97857143,128.0857143
30-12-2019 05:05:00,18.57142857,95.62857143,72.85714286,136.2571421
30-12-2019 05:10:00,18.46153846,96.15384615,72.95384615,135.8769223
30-12-2019 05:15:00,18.55384615,96.33846154,72.03076923,135.3615369
30-12-2019 05:20:00,18.72142857,95.99285714,71.93571429,133.4428571
30-12-2019 05:25:00,18.8,96.06,74.65333333,138.4866667
30-12-2019 05:30:00,18.75,96.41428571,74.34285714,138.62857
30-12-2019 05:35:00,18.76666667,96.66666667,70.2,131.5833333
30-12-2019 05:40:00,18.8,96.93333333,76.09333333,142.353336
30-12-2019 05:45:00,18.7,97.13846154,75.90769231,141.9769223
30-12-2019 05:50:00,18.7,97.08461538,75.72307692,140.6615392
30-12-2019 05:55:00,18.72,97,76.15333333,139.4333367
30-12-2019 06:00:00,18.75714286,96.98571429,75.95,140.5999957
30-12-2019 06:05:00,18.90714286,96.55,75.64285714,139.9357164
30-12-2019 06:10:00,18.86428571,96.84285714,77.13571429,144.0857136
30-12-2019 06:15:00,18.62307692,97.84615385,80.06923077,153.5846169
30-12-2019 06:20:00,18.56428571,98.47142857,80.93571429,154.9500029
30-12-2019 06:25:00,18.45714286,98.87142857,79.22142857,150.6714286
30-12-2019 06:30:00,18.3,99.51538462,81.1,154.7000015
30-12-2019 06:35:00,18.17272727,99.9,83.09090909,159.4727273
30-12-2019 06:40:00,18.11111111,99.9,83.85555556,160.3222233
30-12-2019 06:45:00,18.1,99.9,84.93333333,163.1999989
30-12-2019 06:50:00,18.125,99.9,86.2625,164.4250025
30-12-2019 06:55:00,18.19,99.9,84.37,159.36
30-12-2019 07:00:00,18.11818182,99.9,83.95454545,160.8545473
30-12-2019 07:05:00,18.11,99.9,82.13,157.049998
